Image Name,Actual Class,Predicted Class,Confidence (%)
Te-me_15.jpg,meningioma,meningioma,95.77
Te-me_150.jpg,meningioma,meningioma,96.87
Te-me_151.jpg,meningioma,meningioma,78.98
Te-me_152.jpg,meningioma,meningioma,90.91
Te-me_153.jpg,meningioma,meningioma,64.0
Te-me_154.jpg,meningioma,meningioma,99.13
Te-me_155.jpg,meningioma,meningioma,65.35
Te-me_156.jpg,meningioma,meningioma,99.27
Te-me_157.jpg,meningioma,meningioma,99.28
Te-me_158.jpg,meningioma,meningioma,99.18
Te-me_159.jpg,meningioma,meningioma,99.2
Te-me_16.jpg,meningioma,meningioma,93.74
Te-me_160.jpg,meningioma,meningioma,94.32
Te-me_161.jpg,meningioma,meningioma,94.0
Te-me_162.jpg,meningioma,meningioma,99.11
Te-me_163.jpg,meningioma,meningioma,97.46
Te-me_164.jpg,meningioma,meningioma,99.36
Te-me_165.jpg,meningioma,meningioma,99.16
Te-me_166.jpg,meningioma,meningioma,96.31
Te-me_167.jpg,meningioma,meningioma,99.41
Te-me_168.jpg,meningioma,meningioma,98.99
Te-me_169.jpg,meningioma,pituitary,67.42
Te-me_17.jpg,meningioma,meningioma,95.97
Te-me_170.jpg,meningioma,meningioma,97.77
Te-me_171.jpg,meningioma,meningioma,99.19
Te-me_172.jpg,meningioma,meningioma,99.92
Te-me_173.jpg,meningioma,meningioma,98.94
Te-me_174.jpg,meningioma,meningioma,98.96
Te-me_175.jpg,meningioma,meningioma,99.05
Te-me_176.jpg,meningioma,notumor,60.56
Te-me_177.jpg,meningioma,meningioma,94.43
Te-me_178.jpg,meningioma,meningioma,98.14
Te-me_179.jpg,meningioma,meningioma,99.14
Te-me_18.jpg,meningioma,meningioma,99.32
Te-me_180.jpg,meningioma,meningioma,99.2
Te-me_181.jpg,meningioma,meningioma,73.74
Te-me_182.jpg,meningioma,notumor,71.69
Te-me_183.jpg,meningioma,meningioma,99.3
Te-me_184.jpg,meningioma,meningioma,99.08
Te-me_185.jpg,meningioma,meningioma,98.79
Te-me_186.jpg,meningioma,notumor,69.96
Te-me_187.jpg,meningioma,meningioma,99.1
Te-me_188.jpg,meningioma,meningioma,98.17
Te-me_189.jpg,meningioma,meningioma,97.84
Te-me_19.jpg,meningioma,meningioma,99.39
Te-me_190.jpg,meningioma,meningioma,98.96
Te-me_191.jpg,meningioma,meningioma,98.92
Te-me_192.jpg,meningioma,meningioma,73.97
Te-me_193.jpg,meningioma,meningioma,89.36
Te-me_194.jpg,meningioma,meningioma,99.25
Te-me_195.jpg,meningioma,meningioma,99.2
Te-me_196.jpg,meningioma,meningioma,98.07
Te-me_197.jpg,meningioma,meningioma,98.91
Te-me_198.jpg,meningioma,meningioma,99.14
Te-me_199.jpg,meningioma,meningioma,69.95
Te-me_2.jpg,meningioma,meningioma,99.19
Te-me_20.jpg,meningioma,meningioma,98.96
Te-me_200.jpg,meningioma,meningioma,69.34
Te-me_201.jpg,meningioma,meningioma,98.48
Te-me_202.jpg,meningioma,meningioma,99.09
Te-me_203.jpg,meningioma,meningioma,91.47
Te-me_204.jpg,meningioma,meningioma,95.18
Te-me_205.jpg,meningioma,meningioma,99.26
Te-me_206.jpg,meningioma,meningioma,98.99
Te-me_207.jpg,meningioma,meningioma,99.26
Te-me_208.jpg,meningioma,meningioma,99.09
Te-me_209.jpg,meningioma,meningioma,84.25
Te-me_21.jpg,meningioma,meningioma,98.31
Te-me_210.jpg,meningioma,meningioma,97.99
Te-me_211.jpg,meningioma,meningioma,68.55
Te-me_212.jpg,meningioma,meningioma,99.56
Te-me_213.jpg,meningioma,meningioma,99.11
Te-me_214.jpg,meningioma,meningioma,99.25
Te-me_215.jpg,meningioma,meningioma,99.14
Te-me_216.jpg,meningioma,meningioma,99.11
Te-me_217.jpg,meningioma,meningioma,97.9
Te-me_218.jpg,meningioma,meningioma,69.71
Te-me_219.jpg,meningioma,meningioma,99.18
Te-me_22.jpg,meningioma,meningioma,99.18
Te-me_220.jpg,meningioma,meningioma,98.26
Te-me_221.jpg,meningioma,meningioma,89.83
Te-me_222.jpg,meningioma,meningioma,84.5
Te-me_223.jpg,meningioma,meningioma,99.18
Te-me_224.jpg,meningioma,meningioma,99.27
Te-me_225.jpg,meningioma,meningioma,97.34
Te-me_226.jpg,meningioma,meningioma,91.31
Te-me_227.jpg,meningioma,pituitary,93.01
Te-me_228.jpg,meningioma,meningioma,99.34
Te-me_229.jpg,meningioma,meningioma,99.57
Te-me_23.jpg,meningioma,meningioma,98.65
Te-me_230.jpg,meningioma,meningioma,99.28
Te-me_231.jpg,meningioma,meningioma,99.11
Te-me_232.jpg,meningioma,meningioma,99.09
Te-me_233.jpg,meningioma,meningioma,91.97
Te-me_234.jpg,meningioma,meningioma,99.41
Te-me_235.jpg,meningioma,meningioma,99.18
Te-me_236.jpg,meningioma,meningioma,99.54
Te-me_237.jpg,meningioma,meningioma,96.11
Te-me_238.jpg,meningioma,meningioma,98.04
Te-me_239.jpg,meningioma,meningioma,98.31
Te-me_24.jpg,meningioma,meningioma,97.81
Te-me_240.jpg,meningioma,pituitary,79.06
Te-me_241.jpg,meningioma,meningioma,99.35
Te-me_242.jpg,meningioma,meningioma,98.44
Te-me_243.jpg,meningioma,meningioma,99.19
Te-me_244.jpg,meningioma,meningioma,95.49
Te-me_245.jpg,meningioma,meningioma,83.38
Te-me_246.jpg,meningioma,meningioma,93.57
Te-me_247.jpg,meningioma,meningioma,98.4
Te-me_248.jpg,meningioma,meningioma,98.2
Te-me_249.jpg,meningioma,meningioma,99.49
Te-me_25.jpg,meningioma,meningioma,99.11
Te-me_250.jpg,meningioma,meningioma,88.94
Te-me_251.jpg,meningioma,meningioma,99.18
Te-me_252.jpg,meningioma,meningioma,99.21
Te-me_253.jpg,meningioma,meningioma,99.2
Te-me_254.jpg,meningioma,meningioma,99.58
Te-me_255.jpg,meningioma,pituitary,37.92
Te-me_256.jpg,meningioma,meningioma,66.55
Te-me_257.jpg,meningioma,meningioma,96.56
Te-me_258.jpg,meningioma,meningioma,59.59
Te-me_259.jpg,meningioma,meningioma,99.17
Te-me_26.jpg,meningioma,meningioma,99.24
Te-me_260.jpg,meningioma,meningioma,90.18
Te-me_261.jpg,meningioma,meningioma,97.49
Te-me_262.jpg,meningioma,meningioma,98.98
Te-me_263.jpg,meningioma,meningioma,94.61
Te-me_264.jpg,meningioma,glioma,92.3
Te-me_265.jpg,meningioma,meningioma,99.03
Te-me_266.jpg,meningioma,meningioma,99.29
Te-me_267.jpg,meningioma,meningioma,92.35
Te-me_268.jpg,meningioma,meningioma,91.38
Te-me_269.jpg,meningioma,meningioma,98.45
Te-me_27.jpg,meningioma,meningioma,98.88
Te-me_270.jpg,meningioma,meningioma,99.24
Te-me_271.jpg,meningioma,meningioma,99.76
Te-me_272.jpg,meningioma,meningioma,98.46
Te-me_273.jpg,meningioma,meningioma,92.37
Te-me_274.jpg,meningioma,meningioma,99.35
Te-me_275.jpg,meningioma,meningioma,97.08
Te-me_276.jpg,meningioma,meningioma,99.04
Te-me_277.jpg,meningioma,meningioma,99.2
Te-me_278.jpg,meningioma,meningioma,99.22
Te-me_279.jpg,meningioma,meningioma,99.11
Te-me_28.jpg,meningioma,meningioma,96.53
Te-me_280.jpg,meningioma,meningioma,99.03
Te-me_281.jpg,meningioma,meningioma,98.6
Te-me_282.jpg,meningioma,meningioma,97.11
Te-me_283.jpg,meningioma,meningioma,99.57
Te-me_284.jpg,meningioma,meningioma,75.63
Te-me_285.jpg,meningioma,meningioma,99.0
Te-me_286.jpg,meningioma,meningioma,99.98
Te-me_287.jpg,meningioma,meningioma,95.24
Te-me_288.jpg,meningioma,meningioma,98.97
Te-me_289.jpg,meningioma,meningioma,96.79
Te-me_29.jpg,meningioma,meningioma,99.2
Te-me_290.jpg,meningioma,meningioma,99.12
Te-me_291.jpg,meningioma,meningioma,92.99
Te-me_292.jpg,meningioma,glioma,71.51
Te-me_293.jpg,meningioma,meningioma,99.26
Te-me_294.jpg,meningioma,meningioma,97.35
Te-me_295.jpg,meningioma,pituitary,52.87
Te-me_296.jpg,meningioma,meningioma,99.14
Te-me_297.jpg,meningioma,meningioma,99.28
Te-me_3.jpg,meningioma,pituitary,71.56
Te-me_30.jpg,meningioma,meningioma,99.07
Te-me_31.jpg,meningioma,meningioma,99.33
Te-me_32.jpg,meningioma,meningioma,94.89
Te-me_33.jpg,meningioma,meningioma,99.36
Te-me_34.jpg,meningioma,meningioma,51.01
Te-me_35.jpg,meningioma,meningioma,97.02
Te-me_36.jpg,meningioma,meningioma,73.55
Te-me_37.jpg,meningioma,meningioma,99.18
Te-me_38.jpg,meningioma,meningioma,82.36
Te-me_39.jpg,meningioma,meningioma,99.15
Te-me_4.jpg,meningioma,meningioma,99.41
Te-me_40.jpg,meningioma,meningioma,98.81
Te-me_41.jpg,meningioma,meningioma,99.63
Te-me_42.jpg,meningioma,meningioma,99.27
Te-me_43.jpg,meningioma,meningioma,99.18
Te-me_44.jpg,meningioma,meningioma,96.04
Te-me_45.jpg,meningioma,notumor,71.69
Te-me_46.jpg,meningioma,meningioma,98.73
Te-me_47.jpg,meningioma,meningioma,99.36
Te-me_48.jpg,meningioma,meningioma,98.91
Te-me_49.jpg,meningioma,meningioma,99.08
Te-me_5.jpg,meningioma,meningioma,98.93
Te-me_50.jpg,meningioma,meningioma,99.33
Te-me_51.jpg,meningioma,meningioma,99.94
Te-me_52.jpg,meningioma,meningioma,99.34
Te-me_53.jpg,meningioma,meningioma,97.04
Te-me_54.jpg,meningioma,meningioma,99.09
Te-me_55.jpg,meningioma,meningioma,95.39
Te-me_56.jpg,meningioma,meningioma,93.88
Te-me_57.jpg,meningioma,meningioma,94.48
Te-me_58.jpg,meningioma,meningioma,99.62
Te-me_59.jpg,meningioma,meningioma,97.82
Te-me_6.jpg,meningioma,meningioma,64.29
Te-me_60.jpg,meningioma,meningioma,96.56
Te-me_61.jpg,meningioma,meningioma,99.46
Te-me_62.jpg,meningioma,meningioma,99.09
Te-me_63.jpg,meningioma,meningioma,99.47
Te-me_64.jpg,meningioma,meningioma,98.15
Te-me_65.jpg,meningioma,meningioma,73.23
Te-me_66.jpg,meningioma,meningioma,99.36
Te-me_67.jpg,meningioma,meningioma,87.95
Te-me_68.jpg,meningioma,meningioma,98.17
Te-me_69.jpg,meningioma,meningioma,88.88
Te-me_7.jpg,meningioma,meningioma,81.24
Te-me_70.jpg,meningioma,pituitary,52.87
Te-me_71.jpg,meningioma,meningioma,99.25
Te-me_72.jpg,meningioma,meningioma,94.42
Te-me_73.jpg,meningioma,meningioma,96.99
Te-me_74.jpg,meningioma,meningioma,98.31
Te-me_75.jpg,meningioma,meningioma,99.18
Te-me_76.jpg,meningioma,meningioma,88.63
Te-me_77.jpg,meningioma,meningioma,97.18
Te-me_78.jpg,meningioma,meningioma,97.25
Te-me_79.jpg,meningioma,meningioma,97.9
Te-me_8.jpg,meningioma,meningioma,99.1
Te-me_80.jpg,meningioma,meningioma,97.45
Te-me_81.jpg,meningioma,meningioma,99.18
Te-me_82.jpg,meningioma,meningioma,98.97
Te-me_83.jpg,meningioma,meningioma,99.41
Te-me_84.jpg,meningioma,meningioma,81.51
Te-me_85.jpg,meningioma,meningioma,92.43
Te-me_86.jpg,meningioma,meningioma,99.12
Te-me_87.jpg,meningioma,meningioma,95.98
Te-me_88.jpg,meningioma,meningioma,99.14
Te-me_89.jpg,meningioma,meningioma,89.91
Te-me_9.jpg,meningioma,meningioma,99.25
Te-me_90.jpg,meningioma,meningioma,96.25
Te-me_91.jpg,meningioma,meningioma,77.44
Te-me_92.jpg,meningioma,meningioma,95.27
Te-me_93.jpg,meningioma,meningioma,99.19
Te-me_94.jpg,meningioma,meningioma,99.1
Te-me_95.jpg,meningioma,meningioma,99.19
Te-me_96.jpg,meningioma,meningioma,99.45
Te-me_97.jpg,meningioma,meningioma,99.02
Te-me_98.jpg,meningioma,meningioma,96.96
Te-me_99.jpg,meningioma,meningioma,96.8
Te-no_1.jpg,notumor,notumor,99.23
Te-no_10.jpg,notumor,notumor,99.42
Te-no_100.jpg,notumor,notumor,99.28
Te-no_101.jpg,notumor,notumor,98.8
Te-no_102.jpg,notumor,notumor,99.76
Te-no_103.jpg,notumor,notumor,99.6
Te-no_104.jpg,notumor,notumor,99.39
Te-no_105.jpg,notumor,notumor,97.76
Te-no_106.jpg,notumor,notumor,99.32
Te-no_107.jpg,notumor,notumor,99.66
Te-no_108.jpg,notumor,notumor,98.61
Te-no_109.jpg,notumor,notumor,99.58
Te-no_11.jpg,notumor,notumor,99.82
Te-no_110.jpg,notumor,notumor,99.0
Te-no_111.jpg,notumor,notumor,99.62
Te-no_112.jpg,notumor,notumor,99.44
Te-no_113.jpg,notumor,notumor,99.79
Te-no_114.jpg,notumor,notumor,99.77
Te-no_115.jpg,notumor,notumor,99.07
Te-no_116.jpg,notumor,notumor,99.18
Te-no_117.jpg,notumor,notumor,98.77
Te-no_118.jpg,notumor,notumor,99.77
Te-no_119.jpg,notumor,notumor,99.24
Te-no_12.jpg,notumor,notumor,99.66
Te-no_120.jpg,notumor,notumor,99.49
Te-no_121.jpg,notumor,notumor,99.18
Te-no_122.jpg,notumor,notumor,99.76
Te-no_123.jpg,notumor,notumor,98.98
Te-no_124.jpg,notumor,notumor,98.17
Te-no_125.jpg,notumor,notumor,99.5
Te-no_126.jpg,notumor,notumor,98.86
Te-no_127.jpg,notumor,notumor,99.45
Te-no_128.jpg,notumor,notumor,98.55
Te-no_129.jpg,notumor,notumor,99.12
Te-no_13.jpg,notumor,notumor,98.65
Te-no_130.jpg,notumor,notumor,99.71
Te-no_131.jpg,notumor,notumor,99.11
Te-no_132.jpg,notumor,notumor,95.37
Te-no_133.jpg,notumor,notumor,98.81
Te-no_134.jpg,notumor,notumor,99.44
Te-no_135.jpg,notumor,notumor,98.73
Te-no_136.jpg,notumor,notumor,99.09
Te-no_137.jpg,notumor,notumor,99.79
Te-no_138.jpg,notumor,notumor,99.18
Te-no_139.jpg,notumor,notumor,99.87
Te-no_14.jpg,notumor,notumor,99.74
Te-no_140.jpg,notumor,notumor,99.78
Te-no_141.jpg,notumor,notumor,99.07
Te-no_142.jpg,notumor,notumor,99.57
Te-no_143.jpg,notumor,notumor,99.27
Te-no_144.jpg,notumor,notumor,100.0
Te-no_145.jpg,notumor,notumor,98.94
Te-no_146.jpg,notumor,notumor,99.52
Te-no_147.jpg,notumor,notumor,99.09
Te-no_148.jpg,notumor,notumor,99.74
Te-no_149.jpg,notumor,notumor,98.38
Te-no_15.jpg,notumor,notumor,99.45
Te-no_150.jpg,notumor,notumor,99.18
Te-no_151.jpg,notumor,notumor,99.28
Te-no_152.jpg,notumor,notumor,99.18
Te-no_153.jpg,notumor,notumor,99.62
Te-no_154.jpg,notumor,notumor,98.33
Te-no_155.jpg,notumor,notumor,99.0
Te-no_156.jpg,notumor,notumor,99.15
Te-no_157.jpg,notumor,notumor,98.44
Te-no_158.jpg,notumor,notumor,99.67
Te-no_159.jpg,notumor,notumor,99.18
Te-no_16.jpg,notumor,notumor,99.64
Te-no_160.jpg,notumor,notumor,99.24
Te-no_161.jpg,notumor,notumor,99.36
Te-no_162.jpg,notumor,notumor,99.28
Te-no_163.jpg,notumor,notumor,99.5
Te-no_164.jpg,notumor,notumor,98.82
Te-no_165.jpg,notumor,notumor,99.68
Te-no_166.jpg,notumor,notumor,99.79
Te-no_167.jpg,notumor,notumor,99.13
Te-no_168.jpg,notumor,notumor,99.74
Te-no_169.jpg,notumor,notumor,98.85
Te-no_17.jpg,notumor,notumor,99.28
Te-no_170.jpg,notumor,notumor,99.67
Te-no_171.jpg,notumor,notumor,99.68
Te-no_172.jpg,notumor,notumor,98.99
Te-no_173.jpg,notumor,notumor,99.48
Te-no_174.jpg,notumor,notumor,98.73
Te-no_175.jpg,notumor,notumor,98.87
Te-no_176.jpg,notumor,notumor,99.01
Te-no_177.jpg,notumor,notumor,99.58
Te-no_178.jpg,notumor,notumor,99.6
Te-no_179.jpg,notumor,notumor,100.0
Te-no_18.jpg,notumor,notumor,98.53
Te-no_180.jpg,notumor,notumor,99.36
Te-no_181.jpg,notumor,notumor,98.43
Te-no_182.jpg,notumor,notumor,99.21
Te-no_183.jpg,notumor,notumor,99.38
Te-no_184.jpg,notumor,notumor,99.73
Te-no_185.jpg,notumor,notumor,99.09
Te-no_186.jpg,notumor,notumor,100.0
Te-no_187.jpg,notumor,notumor,98.76
Te-no_188.jpg,notumor,notumor,99.05
Te-no_189.jpg,notumor,notumor,99.69
Te-no_19.jpg,notumor,notumor,98.96
Te-no_190.jpg,notumor,notumor,99.41
Te-no_191.jpg,notumor,notumor,98.89
Te-no_192.jpg,notumor,notumor,99.78
Te-no_193.jpg,notumor,notumor,99.0
Te-no_194.jpg,notumor,notumor,99.62
Te-no_195.jpg,notumor,notumor,99.43
Te-no_196.jpg,notumor,notumor,98.39
Te-no_197.jpg,notumor,notumor,98.7
Te-no_198.jpg,notumor,notumor,99.24
Te-no_199.jpg,notumor,notumor,98.24
Te-no_2.jpg,notumor,notumor,100.0
Te-no_20.jpg,notumor,notumor,98.69
Te-no_200.jpg,notumor,notumor,99.3
Te-no_201.jpg,notumor,notumor,99.51
Te-no_202.jpg,notumor,notumor,99.26
Te-no_203.jpg,notumor,notumor,98.57
Te-no_204.jpg,notumor,notumor,99.61
Te-no_205.jpg,notumor,notumor,99.18
Te-no_206.jpg,notumor,notumor,99.0
Te-no_207.jpg,notumor,notumor,99.78
Te-no_208.jpg,notumor,notumor,100.0
Te-no_209.jpg,notumor,notumor,99.57
Te-no_21.jpg,notumor,notumor,97.53
Te-no_210.jpg,notumor,notumor,98.49
Te-no_211.jpg,notumor,notumor,99.65
Te-no_212.jpg,notumor,notumor,98.99
Te-no_213.jpg,notumor,notumor,97.76
Te-no_214.jpg,notumor,notumor,99.14
Te-no_215.jpg,notumor,notumor,99.17
Te-no_216.jpg,notumor,notumor,99.21
Te-no_217.jpg,notumor,notumor,97.85
Te-no_218.jpg,notumor,notumor,99.78
Te-no_219.jpg,notumor,notumor,98.85
Te-no_22.jpg,notumor,notumor,99.21
Te-no_220.jpg,notumor,notumor,98.9
Te-no_221.jpg,notumor,notumor,99.69
Te-no_222.jpg,notumor,notumor,99.71
Te-no_223.jpg,notumor,notumor,99.69
Te-no_224.jpg,notumor,notumor,96.33
Te-no_225.jpg,notumor,notumor,99.12
Te-no_226.jpg,notumor,notumor,99.0
Te-no_227.jpg,notumor,notumor,99.85
Te-no_228.jpg,notumor,notumor,99.17
Te-no_229.jpg,notumor,notumor,99.37
Te-no_23.jpg,notumor,notumor,99.03
Te-no_230.jpg,notumor,notumor,99.49
Te-no_231.jpg,notumor,notumor,99.72
Te-no_232.jpg,notumor,notumor,99.32
Te-no_233.jpg,notumor,notumor,99.66
Te-no_234.jpg,notumor,notumor,98.79
Te-no_235.jpg,notumor,notumor,99.79
Te-no_236.jpg,notumor,notumor,99.19
Te-no_237.jpg,notumor,notumor,98.73
Te-no_238.jpg,notumor,notumor,99.26
Te-no_239.jpg,notumor,notumor,98.76
Te-no_24.jpg,notumor,notumor,98.55
Te-no_240.jpg,notumor,notumor,99.05
Te-no_241.jpg,notumor,notumor,98.86
Te-no_242.jpg,notumor,notumor,99.87
Te-no_243.jpg,notumor,notumor,99.23
Te-no_244.jpg,notumor,notumor,99.9
Te-no_245.jpg,notumor,notumor,99.69
Te-no_246.jpg,notumor,notumor,99.82
Te-no_247.jpg,notumor,notumor,100.0
Te-no_248.jpg,notumor,notumor,99.5
Te-no_249.jpg,notumor,notumor,99.05
Te-no_25.jpg,notumor,notumor,99.49
Te-no_250.jpg,notumor,notumor,98.88
Te-no_251.jpg,notumor,notumor,99.02
Te-no_252.jpg,notumor,notumor,99.66
Te-no_253.jpg,notumor,notumor,99.11
Te-no_254.jpg,notumor,notumor,99.28
Te-no_255.jpg,notumor,notumor,98.15
Te-no_256.jpg,notumor,notumor,98.45
Te-no_257.jpg,notumor,notumor,99.31
Te-no_258.jpg,notumor,notumor,100.0
Te-no_259.jpg,notumor,notumor,98.64
Te-no_26.jpg,notumor,notumor,99.47
Te-no_260.jpg,notumor,notumor,99.82
Te-no_261.jpg,notumor,notumor,98.52
Te-no_262.jpg,notumor,notumor,99.73
Te-no_263.jpg,notumor,notumor,99.42
Te-no_264.jpg,notumor,notumor,99.83
Te-no_265.jpg,notumor,notumor,98.96
Te-no_266.jpg,notumor,notumor,99.84
Te-no_267.jpg,notumor,notumor,99.19
Te-no_268.jpg,notumor,notumor,98.56
Te-no_269.jpg,notumor,notumor,98.92
Te-no_27.jpg,notumor,notumor,98.88
Te-no_270.jpg,notumor,notumor,99.53
Te-no_271.jpg,notumor,notumor,99.71
Te-no_272.jpg,notumor,notumor,98.67
Te-no_273.jpg,notumor,notumor,99.14
Te-no_274.jpg,notumor,notumor,98.54
Te-no_275.jpg,notumor,notumor,99.82
Te-no_276.jpg,notumor,notumor,99.36
Te-no_277.jpg,notumor,notumor,99.2
Te-no_278.jpg,notumor,notumor,99.31
Te-no_279.jpg,notumor,notumor,99.34
Te-no_28.jpg,notumor,notumor,99.26
Te-no_280.jpg,notumor,notumor,90.13
Te-no_281.jpg,notumor,notumor,98.77
Te-no_282.jpg,notumor,notumor,99.81
Te-no_283.jpg,notumor,notumor,99.64
Te-no_284.jpg,notumor,notumor,99.27
Te-no_285.jpg,notumor,notumor,99.63
Te-no_286.jpg,notumor,notumor,98.67
Te-no_287.jpg,notumor,notumor,99.74
Te-no_288.jpg,notumor,notumor,98.61
Te-no_289.jpg,notumor,notumor,99.18
Te-no_29.jpg,notumor,notumor,98.7
Te-no_290.jpg,notumor,notumor,98.71
Te-no_291.jpg,notumor,notumor,99.14
Te-no_292.jpg,notumor,notumor,99.09
Te-no_293.jpg,notumor,notumor,98.94
Te-no_294.jpg,notumor,notumor,99.08
Te-no_295.jpg,notumor,notumor,99.69
Te-no_296.jpg,notumor,notumor,99.86
Te-no_297.jpg,notumor,notumor,99.31
Te-no_298.jpg,notumor,notumor,99.3
Te-no_299.jpg,notumor,notumor,100.0
Te-no_3.jpg,notumor,notumor,99.61
Te-no_30.jpg,notumor,notumor,98.3
Te-no_300.jpg,notumor,notumor,99.21
Te-no_301.jpg,notumor,notumor,99.71
Te-no_302.jpg,notumor,notumor,98.98
Te-no_303.jpg,notumor,notumor,98.8
Te-no_304.jpg,notumor,notumor,99.21
Te-no_305.jpg,notumor,notumor,98.92
Te-no_306.jpg,notumor,notumor,98.35
Te-no_307.jpg,notumor,notumor,99.69
Te-no_308.jpg,notumor,notumor,99.69
Te-no_309.jpg,notumor,notumor,99.25
Te-no_31.jpg,notumor,notumor,98.85
Te-no_310.jpg,notumor,notumor,99.15
Te-no_311.jpg,notumor,notumor,98.83
Te-no_312.jpg,notumor,notumor,100.0
Te-no_313.jpg,notumor,notumor,100.0
Te-no_314.jpg,notumor,notumor,99.84
Te-no_315.jpg,notumor,notumor,99.5
Te-no_316.jpg,notumor,notumor,99.11
Te-no_317.jpg,notumor,notumor,99.87
Te-no_318.jpg,notumor,notumor,99.57
Te-no_319.jpg,notumor,notumor,99.36
Te-no_32.jpg,notumor,notumor,98.83
Te-no_320.jpg,notumor,notumor,99.27
Te-no_321.jpg,notumor,notumor,99.23
Te-no_322.jpg,notumor,notumor,99.54
Te-no_323.jpg,notumor,notumor,99.7
Te-no_324.jpg,notumor,notumor,98.92
Te-no_325.jpg,notumor,notumor,100.0
Te-no_326.jpg,notumor,notumor,99.85
Te-no_327.jpg,notumor,notumor,99.4
Te-no_328.jpg,notumor,notumor,98.43
Te-no_329.jpg,notumor,notumor,98.52
Te-no_33.jpg,notumor,notumor,99.26
Te-no_330.jpg,notumor,notumor,99.43
Te-no_331.jpg,notumor,notumor,98.96
Te-no_332.jpg,notumor,notumor,99.12
Te-no_333.jpg,notumor,notumor,99.05
Te-no_334.jpg,notumor,notumor,99.65
Te-no_335.jpg,notumor,notumor,99.26
Te-no_336.jpg,notumor,notumor,99.34
Te-no_337.jpg,notumor,notumor,97.3
Te-no_338.jpg,notumor,notumor,99.32
Te-no_339.jpg,notumor,notumor,99.91
Te-no_34.jpg,notumor,notumor,99.56
Te-no_340.jpg,notumor,notumor,99.34
Te-no_341.jpg,notumor,notumor,98.58
Te-no_342.jpg,notumor,notumor,98.86
Te-no_343.jpg,notumor,notumor,88.55
Te-no_344.jpg,notumor,notumor,99.31
Te-no_345.jpg,notumor,notumor,99.28
Te-no_346.jpg,notumor,notumor,98.63
Te-no_347.jpg,notumor,notumor,98.89
Te-no_348.jpg,notumor,notumor,99.4
Te-no_349.jpg,notumor,notumor,98.99
Te-no_35.jpg,notumor,notumor,99.65
Te-no_350.jpg,notumor,notumor,99.08
Te-no_351.jpg,notumor,notumor,99.21
Te-no_352.jpg,notumor,notumor,98.88
Te-no_353.jpg,notumor,notumor,98.55
Te-no_354.jpg,notumor,notumor,92.59
Te-no_355.jpg,notumor,notumor,99.7
Te-no_356.jpg,notumor,notumor,99.15
Te-no_357.jpg,notumor,notumor,99.65
Te-no_358.jpg,notumor,notumor,99.59
Te-no_359.jpg,notumor,notumor,99.8
Te-no_36.jpg,notumor,notumor,99.16
Te-no_360.jpg,notumor,notumor,100.0
Te-no_361.jpg,notumor,notumor,99.46
Te-no_362.jpg,notumor,notumor,98.97
Te-no_363.jpg,notumor,notumor,99.42
Te-no_364.jpg,notumor,notumor,100.0
Te-no_365.jpg,notumor,notumor,99.43
Te-no_366.jpg,notumor,notumor,99.8
Te-no_367.jpg,notumor,notumor,99.71
Te-no_368.jpg,notumor,notumor,98.13
Te-no_369.jpg,notumor,notumor,99.38
Te-no_37.jpg,notumor,notumor,99.16
Te-no_370.jpg,notumor,notumor,98.4
Te-no_371.jpg,notumor,notumor,99.4
Te-no_372.jpg,notumor,notumor,99.77
Te-no_373.jpg,notumor,notumor,98.66
Te-no_374.jpg,notumor,notumor,98.5
Te-no_375.jpg,notumor,notumor,98.98
Te-no_376.jpg,notumor,notumor,99.49
Te-no_377.jpg,notumor,notumor,97.85
Te-no_378.jpg,notumor,notumor,98.91
Te-no_379.jpg,notumor,notumor,99.52
Te-no_38.jpg,notumor,notumor,98.88
Te-no_380.jpg,notumor,notumor,99.42
Te-no_381.jpg,notumor,notumor,99.03
Te-no_382.jpg,notumor,notumor,99.24
Te-no_383.jpg,notumor,notumor,99.73
Te-no_384.jpg,notumor,notumor,99.66
Te-no_385.jpg,notumor,notumor,99.33
Te-no_386.jpg,notumor,notumor,97.06
Te-no_387.jpg,notumor,notumor,98.79
Te-no_388.jpg,notumor,notumor,99.75
Te-no_389.jpg,notumor,notumor,99.0
Te-no_39.jpg,notumor,notumor,99.02
Te-no_390.jpg,notumor,notumor,99.9
Te-no_391.jpg,notumor,notumor,99.86
Te-no_392.jpg,notumor,notumor,99.53
Te-no_393.jpg,notumor,notumor,98.92
Te-no_394.jpg,notumor,notumor,99.06
Te-no_395.jpg,notumor,notumor,99.07
Te-no_396.jpg,notumor,notumor,99.03
Te-no_397.jpg,notumor,notumor,99.59
Te-no_398.jpg,notumor,notumor,97.44
Te-no_399.jpg,notumor,notumor,99.18
Te-no_4.jpg,notumor,notumor,99.18
Te-no_40.jpg,notumor,notumor,99.68
Te-no_400.jpg,notumor,notumor,99.74
Te-no_41.jpg,notumor,notumor,99.23
Te-no_42.jpg,notumor,notumor,99.14
Te-no_43.jpg,notumor,notumor,99.21
Te-no_44.jpg,notumor,notumor,99.77
Te-no_45.jpg,notumor,notumor,99.52
Te-no_46.jpg,notumor,notumor,98.68
Te-no_47.jpg,notumor,notumor,99.59
Te-no_48.jpg,notumor,notumor,99.15
Te-no_49.jpg,notumor,notumor,97.52
